player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
46717,Viktor Hovland,Norway,2022,70.163,.768,308.4,61.87,66.98,.606,.389,.423,.379,59.38,4.37,28.36,13.06,14.55,+.085,+.076,6.0,5.72,60.70,"25' 8""","25' 8""",49.3,50.7,82.45,"30' 8""","18' 0"""
27644,Brian Harman,United States,2022,70.195,.608,292.2,66.56,67.09,.177,.118,.127,.490,62.89,3.52,26.07,11.87,13.73,+.020,+.078,6.4,2.60,65.40,"21' 7""","23' 9""",48.5,51.5,84.89,"31' 7""","18' 0"""
47529,Mito Pereira,Chile,2022,70.216,1.111,303.9,60.37,69.60,.679,.012,.386,1.099,61.81,3.75,27.82,16.17,11.28,+.050,-.087,6.9,4.42,61.28,"26' 6""","25' 6""",58.1,41.9,84.67,"31' 4""","19' 2"""
34046,Jordan Spieth,United States,2022,70.240,.839,308.4,55.99,67.42,.416,-.207,.335,1.046,61.98,4.07,30.97,16.48,13.72,-.048,+.027,6.4,7.96,55.42,"30' 8""","27' 2""",52.9,47.1,81.78,"32' 7""","15' 6"""
47995,Davis Riley,United States,2022,70.259,.578,307.6,61.93,66.96,.161,.107,.312,.471,57.78,4.15,30.28,15.85,14.43,+.142,+.056,4.6,2.85,62.24,"27' 6""","23' 10""",54.6,45.4,82.96,"32' 1""","13' 11"""
46442,Maverick McNealy,United States,2022,70.282,.683,307.4,57.92,66.79,-.004,.454,.277,.229,57.98,4.10,27.55,11.81,15.37,+.085,-.008,8.1,6.94,57.83,"25' 9""","25' 2""",44.8,55.3,80.80,"33' 10""","16' 4"""
36801,Mark Hubbard,United States,2022,70.284,.600,288.3,62.78,68.30,.494,.239,-.130,.361,63.92,3.75,27.95,9.54,18.41,+.007,+.056,5.4,2.65,63.97,"23' 5""","24' 10""",36.6,63.4,84.52,"32' 2""","19' 1"""
23108,Matt Kuchar,United States,2022,70.291,.756,287.9,63.45,63.93,-.035,.544,-.272,.212,69.20,3.73,25.93,10.19,15.06,-.015,+.011,6.6,5.21,62.97,"21' 9""","25' 2""",44.9,55.1,82.13,"34' 2""","17' 11"""
49771,J.T. Poston,United States,2022,70.295,.697,298.2,59.45,66.73,.018,.279,.180,.417,64.90,3.72,29.39,12.75,16.64,+.038,-.028,8.0,3.25,59.31,"25' 2""","23' 9""",41.4,58.6,81.27,"33' 11""","16' 9"""
28252,Seamus Power,Ireland,2022,70.303,.550,301.0,61.80,68.66,.013,.283,.163,.267,62.95,3.95,27.83,14.09,13.73,-.018,-.026,6.3,4.01,61.85,"27' 4""","27' 9""",53.5,46.5,83.59,"33' 6""","17' 7"""
45522,Christiaan Bezuidenhout,South Africa,2022,70.320,.753,291.6,62.40,66.04,.120,.653,-.035,.100,66.05,3.54,29.15,13.04,15.38,+.136,+.019,6.4,3.32,61.87,"24' 4""","24' 4""",46.9,53.1,82.09,"31' 5""","17' 9"""
32640,Troy Merritt,United States,2022,70.338,.506,292.2,64.00,63.31,.046,.276,.201,.230,62.06,3.66,25.16,10.58,14.21,+.105,+.219,6.1,5.01,64.07,"24' 5""","23' 11""",42.9,57.1,81.52,"32' 7""","17' 7"""
33141,Keegan Bradley,United States,2022,70.354,1.053,307.5,59.77,66.18,.437,.067,.433,.986,58.32,3.79,28.27,13.07,14.77,+.180,-.049,6.0,4.78,61.42,"25' 8""","24' 8""",47.4,52.6,81.63,"30' 4""","20' 7"""
35532,Tom Hoge,United States,2022,70.366,.768,298.1,61.56,66.32,.664,-.009,.058,.777,64.26,3.92,29.38,10.62,18.01,+.042,+.098,6.3,4.27,60.85,"25' 0""","24' 5""",34.3,65.7,82.42,"30' 2""","17' 8"""
21961,Charles Howell III,United States,2022,70.389,.680,304.1,61.84,70.99,.064,-.195,.398,.876,60.28,4.19,26.11,11.06,15.05,-.041,+.125,7.1,4.45,62.37,"25' 6""","25' 10""",42.4,57.6,85.51,"34' 9""","16' 8"""
22405,Justin Rose,England,2022,70.406,.505,299.5,61.04,64.92,.065,.450,.022,.055,57.77,3.91,26.12,11.42,13.49,+.179,+.121,6.2,7.44,61.42,"30' 2""","25' 6""",47.2,52.8,80.99,"30' 5""","17' 6"""
35449,Adam Long,United States,2022,70.417,.553,291.6,64.74,67.17,.062,.402,.088,.150,64.23,3.63,25.86,13.07,12.79,+.082,+.102,5.7,3.05,65.36,"22' 0""","24' 6""",50.9,49.1,82.62,"34' 3""","16' 7"""
37189,Harold Varner III,United States,2022,70.422,.554,305.8,54.61,66.51,.458,-.194,-.058,.748,60.82,4.07,35.25,17.50,17.75,+.036,+.058,6.4,5.24,53.13,"28' 0""","23' 10""",54.1,45.9,79.79,"30' 8""","16' 6"""
30926,Chris Kirk,United States,2022,70.425,.999,300.1,64.50,66.14,.256,-.033,.367,1.031,62.89,3.56,25.16,13.50,11.02,-.049,+.120,5.9,4.97,64.58,"24' 1""","25' 5""",53.9,46.1,84.00,"33' 2""","14' 0"""
30927,Brendon Todd,United States,2022,70.439,.519,279.0,69.31,64.99,-.065,.781,-.340,-.262,64.44,3.76,23.43,10.42,13.00,+.103,+.030,4.6,2.48,69.45,"19' 5""","24' 9""",42.9,57.1,84.83,"34' 7""","15' 6"""
30692,Scott Stallings,United States,2022,70.457,.558,306.0,54.76,65.39,.191,.267,-.024,.291,61.87,3.95,34.12,12.79,21.32,+.057,+.027,6.2,4.44,55.27,"34' 5""","24' 1""",38.0,62.0,79.07,"32' 9""","16' 5"""
31323,Gary Woodland,United States,2022,70.457,.804,309.9,56.80,66.10,.318,.039,.303,.765,61.05,3.36,32.56,14.20,17.87,-.014,+.086,4.5,7.59,55.81,"31' 4""","25' 8""",43.5,56.5,82.22,"32' 6""","17' 10"""
34256,Andrew Putnam,United States,2022,70.468,.437,284.8,64.54,66.55,.032,.310,-.238,.127,65.72,3.54,26.65,9.89,16.76,+.016,+.108,5.4,2.67,65.24,"25' 5""","24' 10""",42.5,57.5,82.81,"34' 11""","14' 6"""
40250,Taylor Pendrith,Canada,2022,70.506,.619,316.1,57.01,70.66,.115,-.092,.591,.711,60.53,4.04,32.64,14.67,17.97,+.122,-.067,6.5,4.03,56.85,"29' 7""","25' 2""",45.9,54.1,82.74,"31' 11""","15' 11"""
24502,Adam Scott,Australia,2022,70.506,.619,312.4,55.34,67.67,.256,.279,.158,.340,57.76,4.01,35.40,16.38,19.01,-.066,+.014,6.9,3.32,54.41,"28' 11""","24' 5""",42.5,57.5,81.62,"30' 4""","14' 3"""
26851,Marc Leishman,Australia,2022,70.511,.784,307.1,55.94,66.36,.166,.507,-.021,.277,61.24,3.96,33.67,11.33,21.33,+.089,-.010,6.3,5.44,55.56,"30' 4""","27' 2""",36.3,63.7,80.20,"32' 7""","16' 10"""
27064,Jhonattan Vegas,Venezuela,2022,70.521,.375,315.7,55.39,68.11,.396,-.232,.393,.607,57.01,3.69,30.73,13.50,16.41,-.035,E,6.8,8.15,55.18,"29' 0""","25' 1""",44.8,55.2,81.66,"33' 1""","18' 9"""
48822,Sebastián Muñoz,Colombia,2022,70.524,.470,303.7,62.05,66.47,.331,-.066,.232,.536,60.28,3.77,28.32,11.45,16.36,+.113,+.161,7.1,3.78,61.35,"24' 10""","25' 10""",44.9,55.1,82.93,"32' 9""","19' 4"""
46340,Alex Smalley,United States,2022,70.535,.120,306.5,60.41,68.28,.260,-.233,.207,.352,60.45,3.71,30.19,14.04,15.79,+.082,-.020,5.8,5.17,59.19,"23' 10""","25' 8""",46.8,53.2,83.24,"31' 5""","15' 10"""
27349,Alex Noren,Sweden,2022,70.545,.482,299.8,56.22,65.71,.002,.457,-.019,.026,64.56,3.59,28.89,9.82,17.53,-.032,+.057,8.7,6.73,57.22,"27' 7""","23' 7""",40.9,59.1,80.88,"34' 6""","17' 0"""
27936,Martin Laird,Scotland,2022,70.574,.390,298.0,68.19,68.77,.444,-.470,.175,.860,63.34,3.44,21.63,8.75,12.88,+.064,+.176,7.1,2.84,68.44,"21' 3""","25' 7""",41.3,58.7,86.06,"32' 4""","18' 1"""
32791,K.H. Lee,South Korea,2022,70.578,.418,302.5,62.15,65.82,-.009,.130,.220,.288,59.87,3.70,27.06,12.88,13.94,+.088,+.019,5.7,4.56,62.92,"24' 3""","25' 1""",49.1,50.9,80.93,"34' 0""","17' 9"""
29221,Webb Simpson,United States,2022,70.583,.367,300.6,64.65,64.60,.143,.038,-.044,.329,58.24,3.78,27.64,14.17,13.47,+.062,+.108,6.7,2.78,62.92,"28' 2""","24' 5""",53.9,46.1,82.08,"32' 1""","15' 1"""
36871,Matthew NeSmith,United States,2022,70.594,.409,298.0,63.71,68.48,.417,-.152,.168,.562,57.28,3.60,27.03,13.56,13.11,+.152,+.173,4.3,4.43,64.56,"25' 8""","23' 7""",50.3,49.7,83.58,"33' 0""","16' 4"""
33399,Adam Hadwin,Canada,2022,70.595,.678,297.2,63.71,67.84,.274,.127,-.084,.550,61.61,3.82,27.31,13.04,14.27,+.093,+.080,5.6,3.90,63.18,"25' 10""","23' 4""",48.3,51.7,83.21,"32' 4""","15' 2"""
36699,Patrick Rodgers,United States,2022,70.595,.563,309.3,50.98,68.17,.091,.360,.163,.203,59.34,3.36,35.74,15.14,19.88,+.016,-.095,6.9,6.49,51.60,"31' 4""","25' 10""",46.1,53.9,79.64,"32' 11""","18' 2"""
34610,Matthias Schwab,Austria,2022,70.598,.261,293.8,59.42,68.65,.180,.118,-.241,.143,59.24,3.66,27.43,13.39,14.04,+.009,-.069,7.0,7.35,58.27,"27' 0""","25' 0""",51.6,48.4,82.39,"34' 4""","17' 3"""
33122,Russell Knox,Scotland,2022,70.603,.143,293.7,66.91,71.41,.450,-.417,.139,.559,58.08,3.38,23.38,9.46,13.45,+.103,+.118,6.0,5.29,65.77,"21' 11""","23' 4""",40.7,59.3,85.40,"30' 7""","18' 10"""
46414,Aaron Rai,England,2022,70.637,.383,295.4,67.37,68.79,.301,-.106,.146,.490,60.20,3.51,25.28,12.54,12.44,+.099,+.016,4.0,3.49,67.52,"23' 7""","24' 9""",50.7,49.3,86.48,"32' 10""","20' 6"""
35506,Mackenzie Hughes,Canada,2022,70.640,.302,298.0,57.53,62.80,-.206,.509,-.289,-.207,59.74,3.60,33.55,16.02,16.77,+.077,+.074,5.2,5.16,56.88,"27' 6""","25' 5""",48.6,51.4,78.85,"33' 4""","18' 10"""
39324,J.J. Spaun,United States,2022,70.669,.308,294.7,64.11,67.02,.127,.100,.124,.208,60.11,3.81,26.67,10.08,15.83,+.167,+.121,6.8,4.62,62.68,"23' 9""","23' 8""",40.3,59.7,82.59,"33' 3""","19' 0"""
27129,Luke List,United States,2022,70.679,.476,314.8,55.12,69.72,.594,-.895,.677,1.371,57.34,3.66,32.23,16.39,15.29,+.086,+.013,7.9,5.17,55.23,"32' 6""","26' 6""",51.3,48.7,82.76,"32' 10""","18' 4"""
29518,Brendan Steele,United States,2022,70.679,.343,307.8,61.39,69.33,.325,-.541,.694,.884,60.55,3.44,27.64,12.20,15.45,+.105,+.067,5.2,3.72,63.41,"25' 6""","24' 2""",45.1,54.9,82.91,"32' 5""","16' 6"""
45609,Tyler Duncan,United States,2022,70.696,.407,295.1,68.90,67.68,.133,-.092,.330,.499,62.47,3.82,24.25,10.28,13.97,+.112,+.120,4.1,2.35,69.27,"22' 9""","23' 2""",43.1,56.9,84.76,"31' 7""","17' 6"""
45157,Cam Davis,Australia,2022,70.714,.542,308.5,55.74,65.31,.269,.096,.138,.446,59.57,4.00,32.48,13.43,19.05,+.120,E,7.2,4.38,55.90,"32' 9""","25' 0""",42.9,57.1,78.43,"30' 7""","17' 2"""
35310,Lanto Griffin,United States,2022,70.735,.292,301.6,58.31,65.46,.438,.121,.012,.171,59.38,3.85,30.33,12.33,18.01,+.065,+.017,6.2,4.72,58.74,"25' 8""","25' 10""",40.6,59.4,81.71,"34' 7""","17' 7"""
34174,John Huh,United States,2022,70.737,.276,292.0,66.44,66.82,.171,-.011,-.012,.287,59.50,3.97,27.68,13.01,14.68,+.065,+.183,4.9,2.74,64.68,"23' 5""","23' 5""",46.9,53.1,84.05,"31' 11""","13' 8"""
33419,Cameron Tringale,United States,2022,70.761,.269,301.9,58.59,67.45,.294,.007,-.135,.262,57.88,3.76,30.97,15.01,15.58,+.006,+.082,6.4,5.19,57.79,"24' 3""","24' 9""",49.9,50.1,81.73,"32' 6""","18' 7"""
23320,Ryan Palmer,United States,2022,70.763,.142,305.6,56.76,66.75,-.056,-.314,.404,.457,56.86,3.52,28.84,13.75,14.29,+.160,+.020,5.9,7.82,58.22,"27' 10""","23' 5""",50.9,49.1,82.16,"32' 1""","16' 7"""
51766,Wyndham Clark,United States,2022,70.771,.231,319.0,52.64,65.23,-.375,.358,.209,-.127,60.79,3.73,31.86,13.72,17.58,+.016,+.027,5.4,10.06,53.29,"37' 11""","24' 9""",47.0,53.0,79.08,"33' 9""","17' 7"""
30944,Jason Kokrak,United States,2022,70.778,.337,309.2,61.31,65.30,.026,.252,.117,.085,60.63,3.72,28.69,12.84,14.89,+.028,+.011,5.2,7.10,59.97,"31' 3""","28' 9""",46.2,53.8,82.87,"35' 3""","16' 10"""
32816,Satoshi Kodaira,Japan,2022,70.785,.046,286.5,71.88,66.99,.118,-.021,.159,.067,57.76,3.86,20.95,8.80,12.15,+.159,+.220,4.0,1.58,73.42,"20' 3""","26' 3""",45.9,54.1,86.65,"33' 0""","17' 5"""
51634,Sahith Theegala,United States,2022,70.788,.339,304.3,54.04,66.47,.185,-.043,.030,.382,63.05,3.83,34.57,15.66,18.91,-.016,-.010,7.4,3.57,54.42,"31' 1""","24' 6""",47.2,52.8,80.55,"32' 9""","18' 3"""
48699,Callum Tarren,England,2022,70.801,.208,312.4,51.83,66.91,.197,-.013,.122,.222,57.18,3.74,39.30,19.97,18.41,+.028,+.013,5.6,5.35,50.65,"29' 6""","25' 7""",52.0,48.0,80.31,"31' 10""","17' 4"""
36326,David Lipsky,United States,2022,70.802,.346,295.2,65.24,68.12,.354,-.036,.001,.382,56.83,3.65,27.42,11.85,15.18,+.103,+.149,5.4,3.43,64.15,"20' 6""","22' 10""",46.5,53.5,84.22,"33' 5""","15' 0"""
29908,C.T. Pan,Chinese Taipei,2022,70.803,.276,296.7,62.26,66.53,.200,.022,-.027,.254,60.12,3.67,28.43,12.68,15.75,+.123,+.081,6.1,3.68,61.76,"25' 8""","24' 3""",46.6,53.4,82.89,"32' 9""","16' 11"""
28089,Jason Day,Australia,2022,70.806,.201,301.6,61.19,64.72,-.137,.089,.018,.112,59.94,3.91,27.56,13.64,13.92,+.010,+.208,7.4,4.55,60.51,"27' 7""","23' 11""",52.3,47.7,80.91,"35' 6""","20' 1"""
23621,Rory Sabbatini,Slovakia,2022,70.836,.263,290.0,61.33,63.94,-.337,.336,-.087,-.073,59.10,3.82,27.34,10.94,16.40,E,+.197,7.5,4.17,61.01,"24' 11""","24' 9""",43.9,56.1,80.73,"34' 9""","16' 3"""
36799,Stephan Jaeger,Germany,2022,70.841,.107,293.0,57.02,63.46,.177,.027,-.506,.080,60.11,3.74,30.65,14.83,15.13,+.104,+.086,5.6,6.97,57.47,"32' 2""","24' 2""",51.5,48.5,79.23,"33' 6""","17' 5"""
47988,Nick Hardy,United States,2022,70.845,.115,305.7,57.73,68.74,-.134,.175,.386,-.059,54.82,3.80,33.39,13.80,19.58,+.164,+.058,5.1,3.69,57.78,"27' 2""","24' 7""",39.1,60.9,82.70,"33' 2""","21' 6"""
34076,Joel Dahmen,United States,2022,70.855,-.021,292.1,67.88,67.91,.195,-.126,.140,.105,55.40,3.84,23.81,12.24,11.01,+.129,+.171,4.6,3.61,68.50,"21' 4""","25' 0""",54.6,45.4,85.12,"32' 7""","16' 9"""
31420,Anirban Lahiri,India,2022,70.869,.231,298.2,61.90,64.89,-.180,-.181,.448,.413,59.12,3.49,27.74,10.61,16.55,+.106,+.110,7.5,3.73,61.66,"22' 8""","24' 3""",39.8,60.2,81.10,"32' 9""","18' 11"""
40115,Adam Svensson,Canada,2022,70.877,.193,293.4,64.10,67.44,.331,.044,-.005,.148,56.48,4.04,28.07,13.04,15.03,+.011,+.159,6.0,2.59,63.39,"22' 10""","22' 10""",47.7,52.3,83.35,"32' 3""","17' 5"""
26300,Matt Jones,Australia,2022,70.879,.394,306.5,54.18,65.57,.107,-.447,.253,.841,60.05,3.79,32.24,14.77,17.47,+.049,-.019,8.2,5.11,54.40,"28' 1""","27' 9""",48.9,51.1,80.68,"33' 9""","14' 9"""
23983,Luke Donald,England,2022,70.882,.056,286.5,56.96,65.17,.451,.128,-.840,-.072,59.76,3.66,28.96,14.88,13.40,+.051,+.064,8.5,7.04,56.16,"30' 9""","25' 2""",53.8,46.2,80.26,"32' 1""","17' 5"""
48117,Kurt Kitayama,United States,2022,70.882,.290,310.8,51.89,65.79,.149,-.017,.142,.307,58.47,3.81,31.96,13.25,17.67,+.075,+.011,5.2,9.43,54.49,"35' 7""","23' 10""",40.0,60.0,78.61,"31' 2""","18' 11"""
54628,Lee Hodges,United States,2022,70.889,.132,300.3,61.69,69.12,.256,-.245,.119,.377,58.61,3.56,31.27,14.41,16.86,+.176,+.152,3.7,3.14,61.92,"27' 7""","24' 3""",45.7,54.3,83.37,"32' 2""","22' 5"""
27214,Kevin Streelman,United States,2022,70.901,.397,295.8,69.48,66.48,.054,-.091,.304,.488,64.41,3.53,21.99,9.68,12.31,+.110,-.047,5.5,2.71,69.77,"23' 10""","23' 11""",45.7,54.3,85.73,"32' 6""","17' 11"""
28775,Nate Lashley,United States,2022,70.902,.290,295.2,63.63,67.69,.093,.206,.017,.084,60.63,4.04,27.45,12.53,14.92,-.032,+.048,6.3,3.34,62.89,"24' 6""","24' 1""",48.5,51.5,85.09,"32' 8""","18' 8"""
34431,Robert Streb,United States,2022,70.906,.047,300.4,59.63,64.32,-.042,-.019,.037,.066,61.35,3.31,29.96,17.22,12.06,+.073,+.090,6.5,4.47,59.73,"26' 11""","23' 4""",59.7,40.3,80.82,"34' 2""","15' 6"""
37455,Si Woo Kim,South Korea,2022,70.916,.227,301.1,64.01,65.59,.072,-.404,.287,.631,61.45,3.85,27.09,9.92,16.57,+.063,+.157,5.5,4.06,63.93,"23' 6""","25' 8""",37.7,62.3,82.87,"33' 9""","18' 0"""
45526,Abraham Ancer,Mexico,2022,70.917,.139,297.1,70.54,66.86,.026,.165,.395,-.026,60.69,3.84,22.27,7.79,14.49,+.258,+.100,5.1,2.49,70.09,"20' 7""","25' 11""",36.1,63.9,87.78,"33' 5""","17' 10"""
51894,Vince Whaley,United States,2022,70.923,-.076,302.0,51.57,63.79,-.466,.341,-.052,-.417,58.12,4.14,35.13,18.22,16.90,+.143,+.030,7.0,6.04,51.81,"33' 1""","26' 0""",51.7,48.3,77.57,"34' 5""","19' 5"""
19803,Ryan Armour,United States,2022,70.924,.237,286.3,73.95,67.56,.122,-.082,.280,.320,61.30,3.20,20.32,9.86,9.27,+.021,+.340,2.6,3.55,74.75,"21' 10""","24' 3""",49.5,50.5,87.41,"31' 1""","21' 9"""
23325,Vaughn Taylor,United States,2022,70.928,-.056,284.7,68.12,66.56,.386,-.330,-.150,.274,63.64,3.77,26.32,13.61,12.70,+.171,+.080,4.0,1.81,67.88,"20' 4""","24' 4""",53.8,46.2,85.56,"30' 10""","16' 7"""
25493,Nick Taylor,Canada,2022,70.930,-.072,296.1,58.29,65.21,.015,-.102,-.036,.030,60.07,3.49,31.23,16.32,14.11,+.057,+.172,7.8,5.31,56.46,"27' 7""","23' 11""",55.6,44.4,79.14,"33' 9""","17' 3"""
49947,Taylor Moore,United States,2022,70.939,.123,302.0,61.76,68.25,-.196,-.027,.243,.150,58.75,4.01,28.45,12.88,15.57,+.101,-.029,6.3,3.61,61.63,"24' 2""","25' 6""",43.7,56.3,83.75,"33' 3""","15' 8"""
24361,Pat Perez,United States,2022,70.941,.402,287.2,59.09,64.25,.199,.145,-.402,.257,61.90,3.77,30.33,15.88,14.45,+.069,E,5.3,4.58,59.80,"27' 6""","23' 5""",52.6,47.4,80.77,"35' 11""","14' 8"""
22056,Cameron Percy,Australia,2022,70.947,-.062,292.3,61.41,66.79,-.078,-.136,.021,.074,60.84,3.80,30.45,15.45,15.00,+.015,-.118,5.5,3.86,60.23,"24' 10""","22' 1""",48.5,51.5,84.56,"32' 9""","18' 0"""
31646,Emiliano Grillo,Argentina,2022,70.965,.448,305.6,64.07,67.92,.043,-.022,.480,.470,57.94,4.05,24.97,12.38,12.59,+.017,-.017,7.3,2.91,64.83,"27' 5""","23' 5""",52.6,47.4,84.05,"30' 8""","20' 11"""
29478,Kevin Kisner,United States,2022,70.966,.387,290.4,65.52,67.17,-.171,.561,-.317,-.174,59.74,3.83,25.26,12.17,13.09,+.140,+.140,6.0,2.88,65.84,"24' 3""","26' 2""",48.8,51.2,84.21,"33' 9""","20' 8"""
32448,James Hahn,United States,2022,70.973,-.058,302.8,61.48,65.81,.013,-.278,.286,.220,60.87,3.39,29.16,13.86,15.30,+.063,-.009,5.7,4.46,60.72,"26' 0""","23' 9""",46.1,53.9,83.84,"34' 6""","14' 10"""
35461,Beau Hossler,United States,2022,70.980,.071,309.3,52.09,63.49,-.666,.717,-.121,-.646,58.70,3.47,34.30,20.49,13.81,+.032,+.130,6.2,6.46,53.01,"32' 5""","25' 7""",57.2,42.8,78.86,"36' 6""","20' 0"""
32102,Rickie Fowler,United States,2022,70.987,-.162,309.4,57.91,62.21,-.161,-.253,-.022,.092,56.94,3.45,28.11,11.58,15.80,+.122,+.094,6.2,8.69,57.78,"30' 2""","25' 1""",41.8,58.2,76.47,"31' 3""","16' 7"""
51890,Greyson Sigg,United States,2022,70.994,-.049,294.9,62.87,68.09,.056,-.051,.017,.002,61.12,3.67,28.13,12.30,15.83,+.089,+.131,7.3,2.62,62.00,"26' 4""","24' 8""",45.0,55.0,85.08,"33' 11""","17' 7"""
52374,Brandon Wu,United States,2022,71.006,-.195,295.3,62.12,69.22,-.019,-.065,.165,-.130,57.80,3.74,28.44,11.05,16.58,+.033,+.110,4.7,5.53,62.13,"24' 7""","24' 5""",42.6,57.4,84.52,"33' 8""","16' 9"""
46601,Trey Mullinax,United States,2022,71.008,.197,317.2,54.86,66.73,.021,-.158,.451,.354,58.45,4.04,35.33,17.56,17.78,+.038,E,5.4,5.22,54.00,"34' 5""","24' 10""",49.0,51.0,79.70,"32' 11""","17' 2"""
29970,Dylan Frittelli,South Africa,2022,71.013,-.041,304.1,50.50,64.64,-.007,.061,-.192,-.102,59.29,3.56,33.27,16.11,16.68,+.045,-.006,7.2,9.29,50.71,"32' 10""","26' 10""",48.3,51.7,77.33,"34' 6""","15' 9"""
26476,Chez Reavie,United States,2022,71.039,-.184,283.9,70.43,66.54,.467,-.368,-.209,.184,60.35,3.44,23.16,10.27,12.89,+.135,+.198,4.6,2.03,70.25,"20' 8""","23' 10""",46.7,53.3,85.81,"32' 2""","18' 11"""
55708,Hayden Buckley,United States,2022,71.041,.139,300.1,67.51,69.54,.086,-.308,.568,.447,56.71,3.57,24.55,10.59,13.96,+.141,+.248,5.9,2.25,67.29,"21' 1""","23' 3""",46.2,53.8,86.32,"32' 8""","18' 0"""
52375,Doug Ghim,United States,2022,71.056,-.157,295.6,64.22,66.47,.158,-.405,.135,.248,60.95,3.29,23.69,12.40,10.69,+.132,+.122,5.5,6.55,64.82,"26' 0""","23' 2""",52.7,47.3,83.45,"32' 5""","18' 0"""
34466,Peter Malnati,United States,2022,71.059,.080,297.1,55.22,64.29,-.023,.204,-.268,-.124,58.91,3.93,30.73,13.52,17.21,+.024,+.161,7.3,5.37,56.59,"31' 3""","24' 11""",44.7,55.3,78.35,"34' 0""","18' 3"""
37275,Sam Ryder,United States,2022,71.064,-.028,294.0,59.74,65.66,.062,.109,-.153,-.137,57.72,3.74,29.32,12.21,17.11,+.195,+.061,7.5,2.87,60.31,"25' 4""","23' 6""",42.6,57.4,80.85,"32' 4""","17' 11"""
39953,Chase Seiffert,United States,2022,71.067,-.289,289.7,63.37,66.01,.186,-.479,.003,.189,59.62,3.39,30.45,11.20,19.25,+.153,+.070,5.1,1.96,62.48,"23' 1""","25' 1""",40.6,59.4,85.15,"32' 4""","15' 9"""
32150,Michael Thompson,United States,2022,71.070,-.110,287.9,65.87,64.09,-.133,.146,-.255,-.257,62.43,3.76,25.02,10.36,14.66,+.013,+.160,6.0,3.23,65.79,"24' 7""","24' 1""",45.6,54.4,83.75,"33' 2""","21' 4"""
29926,Danny Lee,New Zealand,2022,71.072,-.654,297.8,55.43,61.86,-.085,-.263,.072,-.391,56.02,3.90,32.11,14.68,17.43,+.189,+.075,6.8,5.14,55.96,"27' 0""","22' 1""",46.6,53.4,79.53,"33' 9""","18' 9"""
24138,Ian Poulter,England,2022,71.078,.283,295.6,62.10,62.25,-.217,.468,-.219,-.185,61.20,3.61,21.80,8.80,11.47,-.033,+.043,9.2,8.60,61.95,"30' 8""","24' 10""",45.0,55.0,80.97,"35' 0""","14' 11"""
25818,Scott Piercy,United States,2022,71.084,.012,295.8,56.73,62.63,-.217,.026,.022,-.014,59.85,3.68,32.72,11.30,21.41,+.127,+.106,6.5,4.13,56.63,"25' 9""","24' 2""",37.0,63.0,78.27,"34' 11""","15' 9"""
49298,Kramer Hickok,United States,2022,71.087,-.285,294.5,65.76,65.93,.041,-.274,.232,-.010,57.17,3.37,25.66,9.93,15.73,+.125,+.040,4.7,3.64,65.98,"24' 5""","24' 8""",39.8,60.2,83.36,"34' 8""","15' 8"""
40162,Justin Lower,United States,2022,71.093,-.261,294.2,60.26,67.36,.093,.252,-.334,-.512,58.39,3.88,30.19,11.99,18.19,+.111,+.169,4.9,4.04,60.92,"28' 2""","24' 8""",40.3,59.7,82.48,"32' 1""","14' 8"""
49766,Hank Lebioda,United States,2022,71.098,.061,294.2,62.12,65.63,.085,.195,-.235,-.134,61.01,3.65,28.40,10.93,17.47,+.067,+.078,6.3,4.07,61.20,"28' 9""","25' 5""",39.5,60.5,80.92,"34' 5""","17' 6"""
50095,Austin Smotherman,United States,2022,71.106,.222,304.6,63.10,68.47,.412,-.262,.428,.484,57.21,3.75,26.79,13.97,12.82,+.108,+.174,5.9,3.46,63.86,"27' 0""","25' 2""",51.8,48.2,82.63,"31' 6""","18' 4"""
32139,Danny Willett,England,2022,71.114,.004,297.2,61.55,64.52,-.458,-.066,.016,.070,60.61,3.47,28.86,12.44,15.09,+.066,+.107,7.0,6.80,58.71,"30' 3""","23' 7""",46.0,54.0,80.25,"33' 1""","19' 6"""
20229,Stewart Cink,United States,2022,71.118,-.252,306.2,59.81,68.25,-.013,-.090,.100,-.162,51.82,3.66,28.42,13.59,14.32,+.087,+.061,5.8,6.12,60.17,"30' 6""","26' 3""",49.9,50.1,82.88,"31' 7""","15' 2"""
47347,Adam Schenk,United States,2022,71.118,-.233,304.0,56.25,64.44,.152,.053,-.052,-.286,57.99,3.42,32.39,14.84,17.56,+.107,+.133,5.9,5.26,56.43,"29' 4""","25' 1""",44.7,55.3,80.45,"33' 11""","19' 7"""
49960,Sepp Straka,Austria,2022,71.119,-.029,303.0,59.87,66.55,-.247,.285,.023,-.314,57.97,3.56,27.78,11.70,15.41,+.191,+.073,6.9,5.04,60.89,"28' 2""","22' 8""",43.2,56.8,80.85,"32' 11""","17' 10"""
