year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2023,103,greens_in_regulation_percentage,50188,S.H. Kim,South Korea,183,%,63.36%
2023,103,greens_in_regulation_percentage,50188,S.H. Kim,South Korea,183,Greens Hit,"1,266"
2023,103,greens_in_regulation_percentage,50188,S.H. Kim,South Korea,183,# Holes,"1,998"
2023,103,greens_in_regulation_percentage,50188,S.H. Kim,South Korea,183,Relative/Par,-0.30
2023,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,184,%,63.27%
2023,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,184,Greens Hit,820
2023,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,184,# Holes,"1,296"
2023,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,184,Relative/Par,-0.27
2023,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,185,%,63.14%
2023,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,185,Greens Hit,716
2023,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,185,# Holes,"1,134"
2023,103,greens_in_regulation_percentage,46442,Maverick McNealy,United States,185,Relative/Par,-0.30
2023,103,greens_in_regulation_percentage,55789,Taylor Montgomery,United States,186,%,62.96%
2023,103,greens_in_regulation_percentage,55789,Taylor Montgomery,United States,186,Greens Hit,"1,156"
2023,103,greens_in_regulation_percentage,55789,Taylor Montgomery,United States,186,# Holes,"1,836"
2023,103,greens_in_regulation_percentage,55789,Taylor Montgomery,United States,186,Relative/Par,-0.37
2023,103,greens_in_regulation_percentage,34466,Peter Malnati,United States,187,%,62.81%
2023,103,greens_in_regulation_percentage,34466,Peter Malnati,United States,187,Greens Hit,"1,074"
2023,103,greens_in_regulation_percentage,34466,Peter Malnati,United States,187,# Holes,"1,710"
2023,103,greens_in_regulation_percentage,34466,Peter Malnati,United States,187,Relative/Par,-0.30
2023,103,greens_in_regulation_percentage,47128,Richy Werenski,United States,188,%,62.79%
2023,103,greens_in_regulation_percentage,47128,Richy Werenski,United States,188,Greens Hit,"1,119"
2023,103,greens_in_regulation_percentage,47128,Richy Werenski,United States,188,# Holes,"1,782"
2023,103,greens_in_regulation_percentage,47128,Richy Werenski,United States,188,Relative/Par,-0.31
2023,103,greens_in_regulation_percentage,31560,Brian Stuard,United States,189,%,62.40%
2023,103,greens_in_regulation_percentage,31560,Brian Stuard,United States,189,Greens Hit,820
2023,103,greens_in_regulation_percentage,31560,Brian Stuard,United States,189,# Holes,"1,314"
2023,103,greens_in_regulation_percentage,31560,Brian Stuard,United States,189,Relative/Par,-0.29
2023,103,greens_in_regulation_percentage,39058,Lucas Herbert,Australia,190,%,62.10%
2023,103,greens_in_regulation_percentage,39058,Lucas Herbert,Australia,190,Greens Hit,693
2023,103,greens_in_regulation_percentage,39058,Lucas Herbert,Australia,190,# Holes,"1,116"
2023,103,greens_in_regulation_percentage,39058,Lucas Herbert,Australia,190,Relative/Par,-0.32
2023,103,greens_in_regulation_percentage,32139,Danny Willett,England,191,%,61.19%
2023,103,greens_in_regulation_percentage,32139,Danny Willett,England,191,Greens Hit,738
2023,103,greens_in_regulation_percentage,32139,Danny Willett,England,191,# Holes,"1,206"
2023,103,greens_in_regulation_percentage,32139,Danny Willett,England,191,Relative/Par,-0.25
2023,103,greens_in_regulation_percentage,34409,David Lingmerth,Sweden,192,%,61.05%
2023,103,greens_in_regulation_percentage,34409,David Lingmerth,Sweden,192,Greens Hit,967
2023,103,greens_in_regulation_percentage,34409,David Lingmerth,Sweden,192,# Holes,"1,584"
2023,103,greens_in_regulation_percentage,34409,David Lingmerth,Sweden,192,Relative/Par,-0.27
2023,103,greens_in_regulation_percentage,29970,Dylan Frittelli,South Africa,193,%,59.62%
2023,103,greens_in_regulation_percentage,29970,Dylan Frittelli,South Africa,193,Greens Hit,837
2023,103,greens_in_regulation_percentage,29970,Dylan Frittelli,South Africa,193,# Holes,"1,404"
2023,103,greens_in_regulation_percentage,29970,Dylan Frittelli,South Africa,193,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,54576,Patrick Fishburn,United States,1,%,74.21%
2024,103,greens_in_regulation_percentage,54576,Patrick Fishburn,United States,1,Greens Hit,935
2024,103,greens_in_regulation_percentage,54576,Patrick Fishburn,United States,1,# Holes,"1,260"
2024,103,greens_in_regulation_percentage,54576,Patrick Fishburn,United States,1,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,50095,Austin Smotherman,United States,2,%,73.17%
2024,103,greens_in_regulation_percentage,50095,Austin Smotherman,United States,2,Greens Hit,698
2024,103,greens_in_regulation_percentage,50095,Austin Smotherman,United States,2,# Holes,954
2024,103,greens_in_regulation_percentage,50095,Austin Smotherman,United States,2,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,46046,Scottie Scheffler,United States,3,%,73.16%
2024,103,greens_in_regulation_percentage,46046,Scottie Scheffler,United States,3,Greens Hit,935
2024,103,greens_in_regulation_percentage,46046,Scottie Scheffler,United States,3,# Holes,"1,278"
2024,103,greens_in_regulation_percentage,46046,Scottie Scheffler,United States,3,Relative/Par,-0.37
2024,103,greens_in_regulation_percentage,52375,Doug Ghim,United States,4,%,72.65%
2024,103,greens_in_regulation_percentage,52375,Doug Ghim,United States,4,Greens Hit,"1,190"
2024,103,greens_in_regulation_percentage,52375,Doug Ghim,United States,4,# Holes,"1,638"
2024,103,greens_in_regulation_percentage,52375,Doug Ghim,United States,4,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,35310,Lanto Griffin,United States,5,%,72.53%
2024,103,greens_in_regulation_percentage,35310,Lanto Griffin,United States,5,Greens Hit,940
2024,103,greens_in_regulation_percentage,35310,Lanto Griffin,United States,5,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,35310,Lanto Griffin,United States,5,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,27064,Jhonattan Vegas,Venezuela,6,%,72.30%
2024,103,greens_in_regulation_percentage,27064,Jhonattan Vegas,Venezuela,6,Greens Hit,937
2024,103,greens_in_regulation_percentage,27064,Jhonattan Vegas,Venezuela,6,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,27064,Jhonattan Vegas,Venezuela,6,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,32757,Patton Kizzire,United States,7,%,71.95%
2024,103,greens_in_regulation_percentage,32757,Patton Kizzire,United States,7,Greens Hit,803
2024,103,greens_in_regulation_percentage,32757,Patton Kizzire,United States,7,# Holes,"1,116"
2024,103,greens_in_regulation_percentage,32757,Patton Kizzire,United States,7,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,30163,Henrik Norlander,Sweden,8,%,71.72%
2024,103,greens_in_regulation_percentage,30163,Henrik Norlander,Sweden,8,Greens Hit,852
2024,103,greens_in_regulation_percentage,30163,Henrik Norlander,Sweden,8,# Holes,"1,188"
2024,103,greens_in_regulation_percentage,30163,Henrik Norlander,Sweden,8,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,46414,Aaron Rai,England,9,%,71.58%
2024,103,greens_in_regulation_percentage,46414,Aaron Rai,England,9,Greens Hit,"1,108"
2024,103,greens_in_regulation_percentage,46414,Aaron Rai,England,9,# Holes,"1,548"
2024,103,greens_in_regulation_percentage,46414,Aaron Rai,England,9,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,45242,Kevin Yu,Chinese Taipei,10,%,71.54%
2024,103,greens_in_regulation_percentage,45242,Kevin Yu,Chinese Taipei,10,Greens Hit,940
2024,103,greens_in_regulation_percentage,45242,Kevin Yu,Chinese Taipei,10,# Holes,"1,314"
2024,103,greens_in_regulation_percentage,45242,Kevin Yu,Chinese Taipei,10,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,51890,Greyson Sigg,United States,11,%,71.49%
2024,103,greens_in_regulation_percentage,51890,Greyson Sigg,United States,11,Greens Hit,978
2024,103,greens_in_regulation_percentage,51890,Greyson Sigg,United States,11,# Holes,"1,368"
2024,103,greens_in_regulation_percentage,51890,Greyson Sigg,United States,11,Relative/Par,-0.22
2024,103,greens_in_regulation_percentage,40026,Daniel Berger,United States,12,%,71.20%
2024,103,greens_in_regulation_percentage,40026,Daniel Berger,United States,12,Greens Hit,974
2024,103,greens_in_regulation_percentage,40026,Daniel Berger,United States,12,# Holes,"1,368"
2024,103,greens_in_regulation_percentage,40026,Daniel Berger,United States,12,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,51997,Andrew Novak,United States,13,%,71.15%
2024,103,greens_in_regulation_percentage,51997,Andrew Novak,United States,13,Greens Hit,"1,063"
2024,103,greens_in_regulation_percentage,51997,Andrew Novak,United States,13,# Holes,"1,494"
2024,103,greens_in_regulation_percentage,51997,Andrew Novak,United States,13,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,29535,Brice Garnett,United States,14,%,71.06%
2024,103,greens_in_regulation_percentage,29535,Brice Garnett,United States,14,Greens Hit,614
2024,103,greens_in_regulation_percentage,29535,Brice Garnett,United States,14,# Holes,864
2024,103,greens_in_regulation_percentage,29535,Brice Garnett,United States,14,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,34076,Joel Dahmen,United States,15,%,71.04%
2024,103,greens_in_regulation_percentage,34076,Joel Dahmen,United States,15,Greens Hit,"1,138"
2024,103,greens_in_regulation_percentage,34076,Joel Dahmen,United States,15,# Holes,"1,602"
2024,103,greens_in_regulation_percentage,34076,Joel Dahmen,United States,15,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,51696,Rico Hoey,Philippines,16,%,70.90%
2024,103,greens_in_regulation_percentage,51696,Rico Hoey,Philippines,16,Greens Hit,"1,072"
2024,103,greens_in_regulation_percentage,51696,Rico Hoey,Philippines,16,# Holes,"1,512"
2024,103,greens_in_regulation_percentage,51696,Rico Hoey,Philippines,16,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,39324,J.J. Spaun,United States,16,%,70.90%
2024,103,greens_in_regulation_percentage,39324,J.J. Spaun,United States,16,Greens Hit,"1,021"
2024,103,greens_in_regulation_percentage,39324,J.J. Spaun,United States,16,# Holes,"1,440"
2024,103,greens_in_regulation_percentage,39324,J.J. Spaun,United States,16,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,34587,Chan Kim,United States,18,%,70.69%
2024,103,greens_in_regulation_percentage,34587,Chan Kim,United States,18,Greens Hit,"1,018"
2024,103,greens_in_regulation_percentage,34587,Chan Kim,United States,18,# Holes,"1,440"
2024,103,greens_in_regulation_percentage,34587,Chan Kim,United States,18,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,46340,Alex Smalley,United States,19,%,70.65%
2024,103,greens_in_regulation_percentage,46340,Alex Smalley,United States,19,Greens Hit,941
2024,103,greens_in_regulation_percentage,46340,Alex Smalley,United States,19,# Holes,"1,332"
2024,103,greens_in_regulation_percentage,46340,Alex Smalley,United States,19,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,36871,Matt NeSmith,United States,20,%,70.60%
2024,103,greens_in_regulation_percentage,36871,Matt NeSmith,United States,20,Greens Hit,915
2024,103,greens_in_regulation_percentage,36871,Matt NeSmith,United States,20,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,36871,Matt NeSmith,United States,20,Relative/Par,-0.23
2024,103,greens_in_regulation_percentage,34021,Bud Cauley,United States,21,%,70.58%
2024,103,greens_in_regulation_percentage,34021,Bud Cauley,United States,21,Greens Hit,686
2024,103,greens_in_regulation_percentage,34021,Bud Cauley,United States,21,# Holes,972
2024,103,greens_in_regulation_percentage,34021,Bud Cauley,United States,21,Relative/Par,-0.25
2024,103,greens_in_regulation_percentage,47988,Nick Hardy,United States,22,%,70.50%
2024,103,greens_in_regulation_percentage,47988,Nick Hardy,United States,22,Greens Hit,"1,104"
2024,103,greens_in_regulation_percentage,47988,Nick Hardy,United States,22,# Holes,"1,566"
2024,103,greens_in_regulation_percentage,47988,Nick Hardy,United States,22,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,51287,Ryo Hisatsune,Japan,23,%,70.44%
2024,103,greens_in_regulation_percentage,51287,Ryo Hisatsune,Japan,23,Greens Hit,"1,065"
2024,103,greens_in_regulation_percentage,51287,Ryo Hisatsune,Japan,23,# Holes,"1,512"
2024,103,greens_in_regulation_percentage,51287,Ryo Hisatsune,Japan,23,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,39546,Keith Mitchell,United States,23,%,70.44%
2024,103,greens_in_regulation_percentage,39546,Keith Mitchell,United States,23,Greens Hit,"1,027"
2024,103,greens_in_regulation_percentage,39546,Keith Mitchell,United States,23,# Holes,"1,458"
2024,103,greens_in_regulation_percentage,39546,Keith Mitchell,United States,23,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,60067,Joe Highsmith,United States,25,%,70.32%
2024,103,greens_in_regulation_percentage,60067,Joe Highsmith,United States,25,Greens Hit,886
2024,103,greens_in_regulation_percentage,60067,Joe Highsmith,United States,25,# Holes,"1,260"
2024,103,greens_in_regulation_percentage,60067,Joe Highsmith,United States,25,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,39997,Corey Conners,Canada,26,%,70.31%
2024,103,greens_in_regulation_percentage,39997,Corey Conners,Canada,26,Greens Hit,"1,101"
2024,103,greens_in_regulation_percentage,39997,Corey Conners,Canada,26,# Holes,"1,566"
2024,103,greens_in_regulation_percentage,39997,Corey Conners,Canada,26,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,32333,Kevin Tway,United States,27,%,70.28%
2024,103,greens_in_regulation_percentage,32333,Kevin Tway,United States,27,Greens Hit,759
2024,103,greens_in_regulation_percentage,32333,Kevin Tway,United States,27,# Holes,"1,080"
2024,103,greens_in_regulation_percentage,32333,Kevin Tway,United States,27,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,39975,Michael Kim,United States,28,%,70.16%
2024,103,greens_in_regulation_percentage,39975,Michael Kim,United States,28,Greens Hit,"1,023"
2024,103,greens_in_regulation_percentage,39975,Michael Kim,United States,28,# Holes,"1,458"
2024,103,greens_in_regulation_percentage,39975,Michael Kim,United States,28,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,39327,Ben Silverman,Canada,29,%,70.09%
2024,103,greens_in_regulation_percentage,39327,Ben Silverman,Canada,29,Greens Hit,984
2024,103,greens_in_regulation_percentage,39327,Ben Silverman,Canada,29,# Holes,"1,404"
2024,103,greens_in_regulation_percentage,39327,Ben Silverman,Canada,29,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,51349,Nico Echavarria,Colombia,30,%,70.08%
2024,103,greens_in_regulation_percentage,51349,Nico Echavarria,Colombia,30,Greens Hit,"1,110"
2024,103,greens_in_regulation_percentage,51349,Nico Echavarria,Colombia,30,# Holes,"1,584"
2024,103,greens_in_regulation_percentage,51349,Nico Echavarria,Colombia,30,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,55893,Sam Stevens,United States,31,%,70.01%
2024,103,greens_in_regulation_percentage,55893,Sam Stevens,United States,31,Greens Hit,"1,235"
2024,103,greens_in_regulation_percentage,55893,Sam Stevens,United States,31,# Holes,"1,764"
2024,103,greens_in_regulation_percentage,55893,Sam Stevens,United States,31,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,36884,Ben Kohles,United States,32,%,70.00%
2024,103,greens_in_regulation_percentage,36884,Ben Kohles,United States,32,Greens Hit,"1,071"
2024,103,greens_in_regulation_percentage,36884,Ben Kohles,United States,32,# Holes,"1,530"
2024,103,greens_in_regulation_percentage,36884,Ben Kohles,United States,32,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,27139,David Skinns,England,33,%,69.99%
2024,103,greens_in_regulation_percentage,27139,David Skinns,England,33,Greens Hit,"1,033"
2024,103,greens_in_regulation_percentage,27139,David Skinns,England,33,# Holes,"1,476"
2024,103,greens_in_regulation_percentage,27139,David Skinns,England,33,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,59143,Mac Meissner,United States,34,%,69.98%
2024,103,greens_in_regulation_percentage,59143,Mac Meissner,United States,34,Greens Hit,907
2024,103,greens_in_regulation_percentage,59143,Mac Meissner,United States,34,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,59143,Mac Meissner,United States,34,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,28775,Nate Lashley,United States,35,%,69.97%
2024,103,greens_in_regulation_percentage,28775,Nate Lashley,United States,35,Greens Hit,932
2024,103,greens_in_regulation_percentage,28775,Nate Lashley,United States,35,# Holes,"1,332"
2024,103,greens_in_regulation_percentage,28775,Nate Lashley,United States,35,Relative/Par,-0.25
2024,103,greens_in_regulation_percentage,48081,Xander Schauffele,United States,35,%,69.97%
2024,103,greens_in_regulation_percentage,48081,Xander Schauffele,United States,35,Greens Hit,995
2024,103,greens_in_regulation_percentage,48081,Xander Schauffele,United States,35,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,48081,Xander Schauffele,United States,35,Relative/Par,-0.33
2024,103,greens_in_regulation_percentage,34255,Joseph Bramlett,United States,37,%,69.91%
2024,103,greens_in_regulation_percentage,34255,Joseph Bramlett,United States,37,Greens Hit,"1,057"
2024,103,greens_in_regulation_percentage,34255,Joseph Bramlett,United States,37,# Holes,"1,512"
2024,103,greens_in_regulation_percentage,34255,Joseph Bramlett,United States,37,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,36699,Patrick Rodgers,United States,38,%,69.83%
2024,103,greens_in_regulation_percentage,36699,Patrick Rodgers,United States,38,Greens Hit,"1,257"
2024,103,greens_in_regulation_percentage,36699,Patrick Rodgers,United States,38,# Holes,"1,800"
2024,103,greens_in_regulation_percentage,36699,Patrick Rodgers,United States,38,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,40006,Erik van Rooyen,South Africa,38,%,69.83%
2024,103,greens_in_regulation_percentage,40006,Erik van Rooyen,South Africa,38,Greens Hit,993
2024,103,greens_in_regulation_percentage,40006,Erik van Rooyen,South Africa,38,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,40006,Erik van Rooyen,South Africa,38,Relative/Par,-0.32
2024,103,greens_in_regulation_percentage,54591,Ben Griffin,United States,40,%,69.79%
2024,103,greens_in_regulation_percentage,54591,Ben Griffin,United States,40,Greens Hit,"1,407"
2024,103,greens_in_regulation_percentage,54591,Ben Griffin,United States,40,# Holes,"2,016"
2024,103,greens_in_regulation_percentage,54591,Ben Griffin,United States,40,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,48084,Wesley Bryan,United States,41,%,69.78%
2024,103,greens_in_regulation_percentage,48084,Wesley Bryan,United States,41,Greens Hit,628
2024,103,greens_in_regulation_percentage,48084,Wesley Bryan,United States,41,# Holes,900
2024,103,greens_in_regulation_percentage,48084,Wesley Bryan,United States,41,Relative/Par,-0.34
2024,103,greens_in_regulation_percentage,48867,Matti Schmid,Germany,42,%,69.73%
2024,103,greens_in_regulation_percentage,48867,Matti Schmid,Germany,42,Greens Hit,979
2024,103,greens_in_regulation_percentage,48867,Matti Schmid,Germany,42,# Holes,"1,404"
2024,103,greens_in_regulation_percentage,48867,Matti Schmid,Germany,42,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,40162,Justin Lower,United States,43,%,69.59%
2024,103,greens_in_regulation_percentage,40162,Justin Lower,United States,43,Greens Hit,"1,215"
2024,103,greens_in_regulation_percentage,40162,Justin Lower,United States,43,# Holes,"1,746"
2024,103,greens_in_regulation_percentage,40162,Justin Lower,United States,43,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,52513,Carson Young,United States,44,%,69.57%
2024,103,greens_in_regulation_percentage,52513,Carson Young,United States,44,Greens Hit,"1,077"
2024,103,greens_in_regulation_percentage,52513,Carson Young,United States,44,# Holes,"1,548"
2024,103,greens_in_regulation_percentage,52513,Carson Young,United States,44,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,35461,Beau Hossler,United States,45,%,69.54%
2024,103,greens_in_regulation_percentage,35461,Beau Hossler,United States,45,Greens Hit,"1,064"
2024,103,greens_in_regulation_percentage,35461,Beau Hossler,United States,45,# Holes,"1,530"
2024,103,greens_in_regulation_percentage,35461,Beau Hossler,United States,45,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,48887,Matt Wallace,England,46,%,69.53%
2024,103,greens_in_regulation_percentage,48887,Matt Wallace,England,46,Greens Hit,801
2024,103,greens_in_regulation_percentage,48887,Matt Wallace,England,46,# Holes,"1,152"
2024,103,greens_in_regulation_percentage,48887,Matt Wallace,England,46,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,27936,Martin Laird,Scotland,47,%,69.37%
2024,103,greens_in_regulation_percentage,27936,Martin Laird,Scotland,47,Greens Hit,899
2024,103,greens_in_regulation_percentage,27936,Martin Laird,Scotland,47,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,27936,Martin Laird,Scotland,47,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,50484,Hayden Springer,United States,48,%,69.21%
2024,103,greens_in_regulation_percentage,50484,Hayden Springer,United States,48,Greens Hit,897
2024,103,greens_in_regulation_percentage,50484,Hayden Springer,United States,48,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,50484,Hayden Springer,United States,48,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,48319,Tom Whitney,United States,49,%,69.20%
2024,103,greens_in_regulation_percentage,48319,Tom Whitney,United States,49,Greens Hit,847
2024,103,greens_in_regulation_percentage,48319,Tom Whitney,United States,49,# Holes,"1,224"
2024,103,greens_in_regulation_percentage,48319,Tom Whitney,United States,49,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,25900,Lucas Glover,United States,50,%,69.12%
2024,103,greens_in_regulation_percentage,25900,Lucas Glover,United States,50,Greens Hit,"1,157"
2024,103,greens_in_regulation_percentage,25900,Lucas Glover,United States,50,# Holes,"1,674"
2024,103,greens_in_regulation_percentage,25900,Lucas Glover,United States,50,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,26476,Chez Reavie,United States,50,%,69.12%
2024,103,greens_in_regulation_percentage,26476,Chez Reavie,United States,50,Greens Hit,846
2024,103,greens_in_regulation_percentage,26476,Chez Reavie,United States,50,# Holes,"1,224"
2024,103,greens_in_regulation_percentage,26476,Chez Reavie,United States,50,Relative/Par,-0.25
2024,103,greens_in_regulation_percentage,29725,Tony Finau,United States,52,%,68.99%
2024,103,greens_in_regulation_percentage,29725,Tony Finau,United States,52,Greens Hit,981
2024,103,greens_in_regulation_percentage,29725,Tony Finau,United States,52,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,29725,Tony Finau,United States,52,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,34256,Andrew Putnam,United States,53,%,68.92%
2024,103,greens_in_regulation_percentage,34256,Andrew Putnam,United States,53,Greens Hit,980
2024,103,greens_in_regulation_percentage,34256,Andrew Putnam,United States,53,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,34256,Andrew Putnam,United States,53,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,54,%,68.85%
2024,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,54,Greens Hit,979
2024,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,54,# Holes,"1,422"
2024,103,greens_in_regulation_percentage,48117,Kurt Kitayama,United States,54,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,26596,Ryan Moore,United States,55,%,68.83%
2024,103,greens_in_regulation_percentage,26596,Ryan Moore,United States,55,Greens Hit,892
2024,103,greens_in_regulation_percentage,26596,Ryan Moore,United States,55,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,26596,Ryan Moore,United States,55,Relative/Par,-0.24
2024,103,greens_in_regulation_percentage,47663,Kevin Dougherty,United States,56,%,68.82%
2024,103,greens_in_regulation_percentage,47663,Kevin Dougherty,United States,56,Greens Hit,768
2024,103,greens_in_regulation_percentage,47663,Kevin Dougherty,United States,56,# Holes,"1,116"
2024,103,greens_in_regulation_percentage,47663,Kevin Dougherty,United States,56,Relative/Par,-0.26
2024,103,greens_in_regulation_percentage,47983,Chad Ramey,United States,57,%,68.81%
2024,103,greens_in_regulation_percentage,47983,Chad Ramey,United States,57,Greens Hit,"1,028"
2024,103,greens_in_regulation_percentage,47983,Chad Ramey,United States,57,# Holes,"1,494"
2024,103,greens_in_regulation_percentage,47983,Chad Ramey,United States,57,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,59836,Pierceson Coody,United States,58,%,68.66%
2024,103,greens_in_regulation_percentage,59836,Pierceson Coody,United States,58,Greens Hit,964
2024,103,greens_in_regulation_percentage,59836,Pierceson Coody,United States,58,# Holes,"1,404"
2024,103,greens_in_regulation_percentage,59836,Pierceson Coody,United States,58,Relative/Par,-0.31
2024,103,greens_in_regulation_percentage,58168,Davis Thompson,United States,59,%,68.64%
2024,103,greens_in_regulation_percentage,58168,Davis Thompson,United States,59,Greens Hit,"1,112"
2024,103,greens_in_regulation_percentage,58168,Davis Thompson,United States,59,# Holes,"1,620"
2024,103,greens_in_regulation_percentage,58168,Davis Thompson,United States,59,Relative/Par,-0.30
2024,103,greens_in_regulation_percentage,51977,Max Greyserman,United States,60,%,68.54%
2024,103,greens_in_regulation_percentage,51977,Max Greyserman,United States,60,Greens Hit,950
2024,103,greens_in_regulation_percentage,51977,Max Greyserman,United States,60,# Holes,"1,386"
2024,103,greens_in_regulation_percentage,51977,Max Greyserman,United States,60,Relative/Par,-0.33
2024,103,greens_in_regulation_percentage,47679,Victor Perez,France,61,%,68.52%
2024,103,greens_in_regulation_percentage,47679,Victor Perez,France,61,Greens Hit,888
2024,103,greens_in_regulation_percentage,47679,Victor Perez,France,61,# Holes,"1,296"
2024,103,greens_in_regulation_percentage,47679,Victor Perez,France,61,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,46113,Ryan McCormick,United States,62,%,68.49%
2024,103,greens_in_regulation_percentage,46113,Ryan McCormick,United States,62,Greens Hit,752
2024,103,greens_in_regulation_percentage,46113,Ryan McCormick,United States,62,# Holes,"1,098"
2024,103,greens_in_regulation_percentage,46113,Ryan McCormick,United States,62,Relative/Par,-0.27
2024,103,greens_in_regulation_percentage,34563,Chesson Hadley,United States,63,%,68.43%
2024,103,greens_in_regulation_percentage,34563,Chesson Hadley,United States,63,Greens Hit,813
2024,103,greens_in_regulation_percentage,34563,Chesson Hadley,United States,63,# Holes,"1,188"
2024,103,greens_in_regulation_percentage,34563,Chesson Hadley,United States,63,Relative/Par,-0.29
2024,103,greens_in_regulation_percentage,60004,Jacob Bridgeman,United States,64,%,68.38%
2024,103,greens_in_regulation_percentage,60004,Jacob Bridgeman,United States,64,Greens Hit,960
2024,103,greens_in_regulation_percentage,60004,Jacob Bridgeman,United States,64,# Holes,"1,404"
2024,103,greens_in_regulation_percentage,60004,Jacob Bridgeman,United States,64,Relative/Par,-0.34
2024,103,greens_in_regulation_percentage,27330,Josh Teater,United States,64,%,68.38%
2024,103,greens_in_regulation_percentage,27330,Josh Teater,United States,64,Greens Hit,640
2024,103,greens_in_regulation_percentage,27330,Josh Teater,United States,64,# Holes,936
2024,103,greens_in_regulation_percentage,27330,Josh Teater,United States,64,Relative/Par,-0.23
2024,103,greens_in_regulation_percentage,32070,Rafael Campos,Puerto Rico,66,%,68.33%
2024,103,greens_in_regulation_percentage,32070,Rafael Campos,Puerto Rico,66,Greens Hit,738
2024,103,greens_in_regulation_percentage,32070,Rafael Campos,Puerto Rico,66,# Holes,"1,080"
2024,103,greens_in_regulation_percentage,32070,Rafael Campos,Puerto Rico,66,Relative/Par,-0.28
2024,103,greens_in_regulation_percentage,52372,Cameron Champ,United States,67,%,68.32%
2024,103,greens_in_regulation_percentage,52372,Cameron Champ,United States,67,Greens Hit,701
2024,103,greens_in_regulation_percentage,52372,Cameron Champ,United States,67,# Holes,"1,026"
